2.0	537.0	35.61538461538461	16489.923076923078	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	538.0	241.10344827586206	1.684831103448276e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	539.0	19.32	8879.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	541.0	5.806451612903226	925.2258064516129	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	542.0	0.07407407407407407	0.14814814814814814	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	543.0	37.24242424242424	45326.21212121212	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	544.0	4.842105263157895	501.4736842105263	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	546.0	14.76923076923077	5671.384615384615	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	547.0	1.434782608695652	47.34782608695652	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	549.0	0.3333333333333333	2.3333333333333335	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	551.0	21.65625	15007.78125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	553.0	0.037037037037037035	0.037037037037037035	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	554.0	21.736842105263158	6478.789473684211	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	556.0	0.22580645161290322	1.1935483870967742	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	558.0	326.6842105263158	1.9383204736842106e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	560.0	93.81481481481481	237632.92592592593	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	561.0	4.083333333333333	361.4166666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	565.0	75.52	114862.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	566.0	0.05263157894736842	0.05263157894736842	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	567.0	2.2	121.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	568.0	5.875	950.6875	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	569.0	6.2727272727272725	865.6363636363636	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	570.0	48.38461538461539	53534.230769230766	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	573.0	0.1875	0.5625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	574.0	0.9523809523809523	17.238095238095237	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	575.0	69.04	93277.6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	576.0	0.034482758620689655	0.034482758620689655	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	578.0	1.0	19.785714285714285	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	579.0	46.44444444444444	52599.851851851854	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	580.0	6.476190476190476	880.7619047619048	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	581.0	0.043478260869565216	0.043478260869565216	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	582.0	0.1111111111111111	0.2222222222222222	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	583.0	3.2333333333333334	313.6333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	584.0	1.736842105263158	57.31578947368421	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	586.0	83.24	94210.76	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	587.0	9.757575757575758	1121.2727272727273	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	588.0	23.64516129032258	17097.064516129034	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	589.0	17.275862068965516	8586.379310344828	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	590.0	6.642857142857143	1235.5714285714287	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	591.0	17.652173913043477	4218.173913043478	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	592.0	30.952380952380953	11170.380952380952	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	595.0	74.86363636363636	103996.22727272728	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	597.0	37.80769230769231	30839.884615384617	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	598.0	2.3461538461538463	143.1153846153846	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	599.0	0.96	23.04	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	600.0	0.34782608695652173	2.1739130434782608	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	601.0	3051.72	2.3282487396e8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	602.0	1020.5263157894736	1.7108933263157893e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	603.0	1.4230769230769231	52.65384615384615	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	604.0	6.833333333333333	423.6111111111111	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	606.0	184.85	675664.05	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	608.0	8.428571428571429	934.5238095238095	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	609.0	1.0526315789473684	21.05263157894737	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	610.0	0.3684210526315789	2.5789473684210527	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	611.0	55.68181818181818	68210.22727272728	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	613.0	0.875	12.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	616.0	8.823529411764707	1323.5294117647059	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	617.0	0.5555555555555556	3.7777777777777777	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	618.0	0.6	5.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	620.0	198.66666666666666	947242.6666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	621.0	4.222222222222222	312.55555555555554	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	622.0	0.25	1.0833333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	625.0	0.5909090909090909	4.954545454545454	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	626.0	82.0909090909091	148256.18181818182	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	628.0	29.41176470588235	14588.70588235294	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	629.0	2.0952380952380953	92.19047619047619	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	630.0	1.7619047619047619	65.19047619047619	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	633.0	8.6	1479.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	634.0	37.42307692307692	36412.653846153844	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	635.0	34.76	30206.44	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	636.0	0.18181818181818182	0.7272727272727273	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	637.0	174.0	355585.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	638.0	0.16666666666666666	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	639.0	726.3333333333334	1.1180858083333334e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	640.0	0.09523809523809523	0.19047619047619047	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	641.0	31.0625	15191.5625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	642.0	0.16666666666666666	0.3333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	643.0	0.29411764705882354	1.4705882352941178	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	644.0	295.5416666666667	2.0868410416666667e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	645.0	13.105263157894736	3237.1052631578946	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	646.0	0.29411764705882354	1.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	648.0	0.05555555555555555	0.05555555555555555	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	650.0	8.125	1584.375	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	652.0	0.08333333333333333	0.08333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	657.0	1.88	44.36	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	658.0	0.041666666666666664	0.041666666666666664	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	659.0	78.4	122931.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	661.0	10.8	2916.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	662.0	0.07142857142857142	0.07142857142857142	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	663.0	151.3846153846154	297924.92307692306	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	665.0	3.8461538461538463	177.53846153846155	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	666.0	0.17647058823529413	0.29411764705882354	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	670.0	297.1333333333333	1.2616976666666667e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	673.0	0.25	1.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	674.0	13.235294117647058	2977.9411764705883	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	675.0	0.1875	0.5625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	676.0	787.8076923076923	1.5485325423076924e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	677.0	15.823529411764707	4256.529411764706	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	679.0	21.294117647058822	7416.117647058823	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	680.0	14.647058823529411	3647.1176470588234	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	681.0	0.07692307692307693	0.07692307692307693	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	685.0	1.0526315789473684	19.05263157894737	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	689.0	100.9090909090909	112009.09090909091	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	694.0	0.07692307692307693	0.07692307692307693	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	696.0	6.764705882352941	777.9411764705883	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	697.0	8.61111111111111	1334.7222222222222	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	702.0	3.55	252.05	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	704.0	6.666666666666667	666.6666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	706.0	122.875	240836.125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	707.0	0.625	6.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	711.0	893.8	7.9371122e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	712.0	0.07692307692307693	0.07692307692307693	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	717.0	4.235294117647059	288.47058823529414	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	718.0	30.6	9363.6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	720.0	2.1	34.3	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	725.0	0.25	0.75	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	727.0	273.6923076923077	973797.2307692308	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	728.0	1.8125	52.5625	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	729.0	105.88235294117646	190588.23529411765	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	731.0	2.066666666666667	64.06666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	732.0	1.9411764705882353	64.05882352941177	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	733.0	0.2	0.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	735.0	1.4444444444444444	27.77777777777778	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	736.0	489.75	5.754562833333333e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	737.0	159.44444444444446	225636.11111111112	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	738.0	13.45	3434.65	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	740.0	1.1666666666666667	16.333333333333332	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	741.0	142.5	203062.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	742.0	2100.0	3.969e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	743.0	58.27272727272727	37352.818181818184	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	745.0	0.4444444444444444	0.8888888888888888	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	746.0	0.09090909090909091	0.09090909090909091	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	747.0	0.058823529411764705	0.058823529411764705	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	748.0	0.14285714285714285	0.2857142857142857	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	749.0	36.642857142857146	18434.928571428572	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	751.0	230.91666666666666	389828.0833333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	752.0	0.09090909090909091	0.09090909090909091	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	754.0	1.375	30.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	755.0	0.375	1.125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	756.0	544.0	3.551232e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	757.0	15.5	1797.7857142857142	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	758.0	0.9375	6.3125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	759.0	157.9	236413.3	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	762.0	75.94117647058823	95049.4705882353	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	765.0	158.0	324532.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	766.0	7.076923076923077	651.0769230769231	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	769.0	556.8571428571429	4.293632714285715e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	771.0	0.16666666666666666	0.3333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	775.0	41.142857142857146	23698.285714285714	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	778.0	0.46153846153846156	2.769230769230769	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	779.0	140.1818181818182	216160.36363636365	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	785.0	765.3888888888889	1.0541701611111112e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	787.0	41.46153846153846	22347.76923076923	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	789.0	72.33333333333333	62640.833333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	792.0	0.4444444444444444	1.7777777777777777	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	794.0	0.1	0.1	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	795.0	873.5555555555555	6.726124888888889e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	798.0	5.8	168.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	802.0	1.2727272727272727	17.818181818181817	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	812.0	14.0	2269.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	813.0	0.1111111111111111	0.1111111111111111	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	817.0	1.0	4.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	819.0	41.0	24250.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	820.0	0.2	0.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	821.0	110.14285714285714	83608.71428571429	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	824.0	1.5	18.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	825.0	68.6470588235294	80111.11764705883	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	828.0	138.46153846153845	249230.76923076922	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	830.0	0.875	6.125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	833.0	417.3333333333333	1.0450026666666666e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	834.0	18.272727272727273	3672.818181818182	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	835.0	76.85714285714286	41195.71428571428	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	839.0	0.18181818181818182	0.36363636363636365	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	840.0	95.5	72981.66666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	842.0	73.88888888888889	49136.11111111111	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	843.0	733.125	4.299778125e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	844.0	2.111111111111111	40.111111111111114	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	846.0	0.2	0.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	848.0	0.8666666666666667	11.266666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	851.0	5.666666666666667	229.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	854.0	35.0	6125.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	856.0	12.8125	1755.8125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	859.0	0.16666666666666666	0.16666666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	861.0	29.0	5887.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	868.0	68.33333333333333	14008.333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	873.0	71.8	51552.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	876.0	0.08333333333333333	0.08333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	877.0	0.08333333333333333	0.08333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	878.0	0.9	8.1	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	885.0	1382.125	1.5282156125e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	886.0	21.666666666666668	2816.6666666666665	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	887.0	4168.25	1.389944645e8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	890.0	6.285714285714286	230.85714285714286	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	894.0	3.3333333333333335	66.66666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	895.0	1.3333333333333333	5.333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	897.0	0.4	0.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	901.0	769.3636363636364	6.511124454545454e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	905.0	2.6	33.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	907.0	12.666666666666666	962.6666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	908.0	4.4	193.6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	912.0	6.090909090909091	247.72727272727272	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	922.0	7.166666666666667	308.1666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	923.0	1.8571428571428572	24.142857142857142	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	925.0	0.8	3.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	926.0	99.14285714285714	68805.14285714286	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	928.0	87.16666666666667	45588.166666666664	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	931.0	475.0	1.805e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	937.0	0.6666666666666666	1.3333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	938.0	3.7142857142857144	96.57142857142857	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	939.0	5934.5	7.04365805e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	942.0	34.333333333333336	7072.666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	944.0	7.454545454545454	458.54545454545456	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	955.0	92.0	67712.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	956.0	1.3333333333333333	16.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	957.0	1667.0	1.3894445e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	959.0	123.375	121771.125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	960.0	56.166666666666664	18928.166666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	961.0	94.7	89680.9	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	963.0	0.18181818181818182	0.36363636363636365	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	965.0	0.125	0.125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	972.0	5646.0	1.91263896e8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	975.0	1.125	10.125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	981.0	0.6	1.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	982.0	9.25	684.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	986.0	25.0	6875.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	987.0	3.2857142857142856	75.57142857142857	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	988.0	35.333333333333336	8057.833333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	990.0	35.0	3675.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	999.0	194.6	189345.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1000.0	300.4	451200.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1003.0	0.5	1.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1008.0	185.83333333333334	414036.8333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1016.0	33.8	11424.4	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1021.0	183.33333333333334	100833.33333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1024.0	110.0	36300.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1025.0	74.75	22350.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1032.0	13.333333333333334	1066.6666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1033.0	4294.75	7.377951025e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1049.0	0.6666666666666666	2.6666666666666665	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1053.0	0.4	0.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1060.0	160.33333333333334	77120.33333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1067.0	0.2	0.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1069.0	32.0	7168.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1078.0	14.0	588.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1079.0	1.1428571428571428	9.142857142857142	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1080.0	4.0	96.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1084.0	1.8333333333333333	20.166666666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1093.0	1.6666666666666667	8.333333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1096.0	8.4	352.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1100.0	0.25	0.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1101.0	6.285714285714286	264.2857142857143	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1102.0	90.0	32400.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1113.0	0.5	1.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1114.0	0.25	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1116.0	335.1666666666667	670676.8333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1118.0	72.16666666666667	30818.166666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1119.0	0.4	0.8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1126.0	14.833333333333334	1206.8333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1127.0	0.5	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1128.0	2.0	40.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1140.0	77.0	35574.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1142.0	4365.833333333333	1.1436300416666667e8	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1148.0	554.5	1.229881e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1152.0	0.125	0.125	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1154.0	21.5	2773.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1160.0	12.25	600.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1165.0	0.5	1.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1168.0	231.66666666666666	161008.33333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1176.0	19.428571428571427	2642.285714285714	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
