2.0	582.0	0.9642857142857143	24.178571428571427	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	583.0	0.9629629629629629	16.962962962962962	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	584.0	89.16666666666667	104964.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	585.0	6.923076923076923	1140.3076923076924	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	586.0	38.904761904761905	26514.904761904763	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	587.0	4.142857142857143	523.0571428571428	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	588.0	0.17391304347826086	0.43478260869565216	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	589.0	75.0	133656.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	590.0	251.66666666666666	1.46521425e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	591.0	0.782608695652174	14.08695652173913	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	592.0	0.07407407407407407	0.14814814814814814	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	593.0	18.72222222222222	2682.8333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	595.0	0.7142857142857143	6.523809523809524	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	596.0	1.8571428571428572	72.42857142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	598.0	3.6	194.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	599.0	9.428571428571429	1126.2857142857142	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	601.0	0.037037037037037035	0.037037037037037035	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	603.0	874.0952380952381	1.6002990476190476e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	605.0	71.78260869565217	81007.43478260869	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	607.0	16.0	5632.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	608.0	83.1923076923077	179446.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	609.0	381.05	2.90398205e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	610.0	0.25	1.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	613.0	269.46666666666664	1.0891842666666666e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	614.0	6.08	924.16	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	616.0	0.17391304347826086	0.6956521739130435	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	619.0	108.27272727272727	128982.27272727272	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	620.0	0.6842105263157895	8.894736842105264	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	622.0	452.9166666666667	1.7281770833333333e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	623.0	5.083333333333333	310.0833333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	624.0	23.263157894736842	7452.526315789473	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	625.0	29.31578947368421	8398.368421052632	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	626.0	0.8571428571428571	15.428571428571429	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	627.0	317.04761904761904	1.2500405714285714e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	628.0	0.125	0.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	629.0	0.23529411764705882	0.9411764705882353	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	630.0	9.727272727272727	1741.7272727272727	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	631.0	0.2	0.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	633.0	481.75	3.713329e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	634.0	0.043478260869565216	0.043478260869565216	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	635.0	0.375	2.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	636.0	12.142857142857142	1121.4285714285713	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	637.0	0.04	0.04	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	638.0	52.94736842105263	50083.47368421053	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	641.0	283.77272727272725	779226.2272727273	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	642.0	3.2222222222222223	93.44444444444444	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	643.0	86.16666666666667	133644.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	645.0	0.35294117647058826	2.1176470588235294	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	647.0	0.06666666666666667	0.06666666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	648.0	63.31818181818182	88202.22727272728	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	649.0	0.25	0.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	650.0	372.0740740740741	3.7326507407407407e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	651.0	0.3125	1.0625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	653.0	2.764705882352941	129.94117647058823	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	657.0	1441.7222222222222	1.9930671388888888e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	658.0	0.2777777777777778	1.3888888888888888	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	659.0	157.1	88617.9	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	663.0	25.846153846153847	8684.307692307691	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	665.0	1279.1	1.62792625e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	667.0	446.73333333333335	2.993560066666667e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	669.0	16.0	3050.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	670.0	252.42857142857142	446041.28571428574	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	671.0	110.65217391304348	281609.7826086957	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	672.0	3.8666666666666667	224.26666666666668	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	673.0	28.454545454545453	16394.363636363636	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	674.0	96.5	130371.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	676.0	138.33333333333334	229633.33333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	677.0	2.6666666666666665	64.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	679.0	1.7142857142857142	41.142857142857146	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	681.0	0.14285714285714285	0.2857142857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	682.0	0.47619047619047616	3.9047619047619047	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	683.0	4.0	272.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	684.0	441.3333333333333	3.505952e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	686.0	7.642857142857143	717.7857142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	687.0	403.85714285714283	2.2785664285714286e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	688.0	81.1875	94708.8125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	690.0	0.2222222222222222	0.5555555555555556	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	691.0	0.09090909090909091	0.09090909090909091	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	695.0	1489.7777777777778	3.994988088888889e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	696.0	217.3	819642.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	700.0	2.888888888888889	115.22222222222223	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	701.0	0.2222222222222222	0.8888888888888888	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	702.0	28.2	5560.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	703.0	20.0	2800.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	705.0	0.2	0.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	707.0	15.5	2167.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	709.0	0.2	0.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	711.0	12.8125	2626.5625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	714.0	0.46153846153846156	2.769230769230769	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	715.0	0.07142857142857142	0.07142857142857142	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	719.0	182.0	301415.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	721.0	41.083333333333336	16166.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	722.0	1.0	13.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	723.0	200.0	800000.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	724.0	0.058823529411764705	0.058823529411764705	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	725.0	99.45	197806.05	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	726.0	38.22222222222222	13148.444444444445	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	728.0	20.90909090909091	4809.090909090909	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	731.0	96.21428571428571	129600.64285714286	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	733.0	0.125	0.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	734.0	4.090909090909091	168.45454545454547	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	735.0	188.41666666666666	426010.0833333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	737.0	102.08333333333333	122626.08333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	738.0	41.55555555555556	15541.777777777777	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	740.0	6.384615384615385	529.9230769230769	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	741.0	767.1578947368421	1.114838947368421e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	743.0	17.285714285714285	2091.5714285714284	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	744.0	11.923076923076923	1848.076923076923	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	745.0	8.454545454545455	786.2727272727273	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	747.0	1.3636363636363635	20.454545454545453	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	748.0	0.5384615384615384	3.769230769230769	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	749.0	122.9	151044.1	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	750.0	11.15	2486.45	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	753.0	165.42857142857142	191566.2857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	754.0	25.733333333333334	9933.066666666668	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	755.0	0.25	0.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	757.0	3.142857142857143	69.14285714285714	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	758.0	3575.076923076923	1.6363381215384614e8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	759.0	15.166666666666666	2760.3333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	760.0	0.1111111111111111	0.1111111111111111	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	761.0	0.7142857142857143	3.5714285714285716	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	762.0	0.17647058823529413	0.5294117647058824	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	763.0	46.22222222222222	19228.444444444445	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	764.0	1.8571428571428572	44.714285714285715	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	766.0	5.5	363.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	767.0	0.5	3.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	768.0	3.3	80.9	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	769.0	52.0	45968.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	771.0	4.923076923076923	315.0769230769231	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	772.0	23.0	5819.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	776.0	0.25	0.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	778.0	2.4444444444444446	53.77777777777778	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	780.0	80.2	39687.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	781.0	720.0833333333334	6.222240083333333e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	782.0	0.3333333333333333	1.3333333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	783.0	0.16666666666666666	0.16666666666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	786.0	1.6	19.733333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	787.0	0.15384615384615385	0.3076923076923077	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	788.0	58.333333333333336	30625.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	789.0	31.3125	8175.3125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	791.0	45.142857142857146	19177.85714285714	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	792.0	107.9090909090909	128088.09090909091	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	793.0	3.066666666666667	141.06666666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	795.0	798.0625	1.01904600625e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	796.0	855.2	6.9195394e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	798.0	16.1	1314.1	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	799.0	36.333333333333336	11593.888888888889	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	805.0	1.0	7.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	807.0	38.714285714285715	10491.57142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	809.0	27.714285714285715	10317.857142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	810.0	95.15384615384616	117325.30769230769	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	811.0	2.8181818181818183	87.36363636363636	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	813.0	43.6	19009.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	814.0	13.555555555555555	1653.7777777777778	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	815.0	54.4	29593.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	819.0	486.0	1.653372e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	820.0	5.6	313.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	822.0	17.0	2601.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	824.0	18.2	1656.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	827.0	72.57142857142857	36866.28571428572	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	832.0	0.5555555555555556	2.7777777777777777	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	833.0	1.3	8.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	834.0	123.18181818181819	136847.72727272726	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	835.0	11.857142857142858	984.1428571428571	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	836.0	474.54545454545456	2.477127272727273e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	837.0	2186.5	6.69309515e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	840.0	119.88888888888889	129360.11111111111	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	843.0	1.3	16.9	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	844.0	4.8	230.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	845.0	0.14285714285714285	0.14285714285714285	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	846.0	85.92857142857143	71402.07142857143	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	847.0	7.4	273.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	849.0	1163.9	1.16510725e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	851.0	4.0	64.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	857.0	1523.3	2.11007689e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	859.0	1.2857142857142858	11.571428571428571	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	860.0	0.6666666666666666	1.3333333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	861.0	1.8125	52.5625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	864.0	218.46666666666667	571886.4666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	865.0	0.07692307692307693	0.07692307692307693	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	868.0	270.5	322370.8333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	870.0	354.2857142857143	821785.4285714285	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	871.0	119.44444444444444	128402.77777777778	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	874.0	1.1428571428571428	9.142857142857142	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	875.0	0.2857142857142857	0.5714285714285714	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	879.0	424.8	902275.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	880.0	2.5714285714285716	46.285714285714285	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	881.0	353.9166666666667	1.5030840833333333e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	882.0	1.25	7.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	883.0	229.75	633420.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	884.0	75.81818181818181	63232.36363636364	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	885.0	25.384615384615383	8376.923076923076	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	887.0	226.33333333333334	340501.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	893.0	23.8	5664.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	894.0	1593.0	1.2688245e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	895.0	157.3846153846154	321380.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	898.0	1.6666666666666667	16.666666666666668	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	899.0	0.75	2.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	900.0	292.5	443918.8333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	901.0	0.9090909090909091	9.090909090909092	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	903.0	803.75	2.58405625e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	906.0	1.6923076923076923	37.23076923076923	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	910.0	298.9	893412.1	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	911.0	145.58333333333334	247442.08333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	914.0	4481.833333333333	2.4104196033333334e8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	920.0	7.0	147.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	921.0	8.666666666666666	676.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	922.0	55.666666666666664	36632.833333333336	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	923.0	304.9	655140.1	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	926.0	0.2222222222222222	0.4444444444444444	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	927.0	76.125	46360.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	931.0	19.444444444444443	3402.777777777778	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	932.0	963.0	4.636845e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	933.0	7.25	210.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	934.0	31.375	7875.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	936.0	51.44444444444444	23109.444444444445	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	941.0	123.0	96438.55555555556	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	942.0	172.6	297562.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	943.0	0.5	3.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	944.0	0.08333333333333333	0.08333333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	946.0	41.142857142857146	11849.142857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	948.0	0.7	4.9	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	949.0	108.3	62242.1	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	952.0	12.333333333333334	912.6666666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	953.0	2.1	44.1	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	954.0	6.222222222222222	348.44444444444446	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	957.0	23.0	1058.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	972.0	262.5	275625.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	973.0	0.14285714285714285	0.14285714285714285	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	975.0	4.6	105.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	978.0	0.125	0.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	979.0	16.0	1536.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	980.0	0.14285714285714285	0.14285714285714285	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	981.0	20.666666666666668	2562.6666666666665	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	984.0	1.4285714285714286	8.285714285714286	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	987.0	141.75	80372.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	989.0	7676.555555555556	5.303655467777778e8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	992.0	243.5	355753.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	995.0	0.7857142857142857	8.642857142857142	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	997.0	35.875	10296.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	999.0	1.0	9.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1000.0	2.142857142857143	24.714285714285715	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1002.0	9.875	780.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1004.0	6.8	234.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1005.0	0.42857142857142855	1.2857142857142858	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1010.0	57.142857142857146	22857.14285714286	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1011.0	535.6	1.4343368e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1013.0	94.5	34973.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1015.0	1.8	16.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1016.0	311.375	773769.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1017.0	6994.75	1.9570611025e8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1018.0	5.0	175.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1020.0	22.833333333333332	3128.1666666666665	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1022.0	42.125	14196.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1023.0	4.666666666666667	65.33333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1024.0	27.0	3645.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1025.0	0.25	0.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1026.0	0.42857142857142855	1.2857142857142858	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1027.0	0.6363636363636364	3.3636363636363638	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1028.0	4.2	176.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1033.0	0.4	0.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1038.0	157.5	49612.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1039.0	0.125	0.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1040.0	0.5	1.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1047.0	0.625	3.125	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1048.0	36.75	5402.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1051.0	0.2	0.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1053.0	0.16666666666666666	0.16666666666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1056.0	1.0	3.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1059.0	1.75	12.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
2.0	1063.0	7.2	259.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
