2.0	497.0	17.026315789473685	11016.026315789473	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	499.0	14.485714285714286	7229.114285714286	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	500.0	0.6666666666666666	16.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	501.0	95.025	153248.225	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	502.0	0.02857142857142857	0.02857142857142857	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	503.0	34.114285714285714	32668.85714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	504.0	0.10344827586206896	0.3103448275862069	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	505.0	3.840909090909091	633.8863636363636	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	506.0	55.23076923076923	78870.53846153847	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	507.0	3.2	255.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	509.0	54.09375	67590.15625	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	510.0	17.814814814814813	8568.925925925925	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	511.0	7.0	1911.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	513.0	50.53333333333333	67344.26666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	514.0	0.02040816326530612	0.02040816326530612	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	516.0	1106.4117647058824	4.158781864705882e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	517.0	58.9375	109054.625	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	518.0	0.07407407407407407	0.14814814814814814	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	519.0	12.870967741935484	5135.5161290322585	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	520.0	0.8	19.2	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	521.0	113.02941176470588	402830.26470588235	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	522.0	63.1025641025641	151678.58974358975	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	525.0	121.0	461386.60975609755	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	526.0	1.1612903225806452	41.806451612903224	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	527.0	8.80952380952381	2955.6666666666665	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	528.0	3.7096774193548385	419.258064516129	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	529.0	6.71875	1444.53125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	534.0	43.5	75690.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	536.0	1.8214285714285714	92.89285714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	537.0	46.03030303030303	69920.0303030303	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	538.0	54.869565217391305	69245.39130434782	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	540.0	0.16666666666666666	1.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	542.0	25.233333333333334	16921.233333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	543.0	6.903225806451613	1225.741935483871	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	544.0	0.06666666666666667	0.13333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	545.0	6298.794117647059	1.3473191000294118e9	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	547.0	0.7073170731707317	14.658536585365853	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	548.0	9377.75	2.46232519575e9	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	549.0	0.05263157894736842	0.05263157894736842	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	551.0	2.772727272727273	169.13636363636363	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	554.0	2.138888888888889	164.69444444444446	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	557.0	29.606060606060606	21604.878787878788	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	558.0	0.46875	4.28125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	560.0	6.518518518518518	944.7407407407408	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	561.0	0.029411764705882353	0.029411764705882353	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	562.0	45.26923076923077	53281.88461538462	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	565.0	0.08333333333333333	0.16666666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	567.0	0.12	0.2	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	568.0	101.64285714285714	182912.14285714287	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	570.0	2.5483870967741935	160.16129032258064	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	571.0	0.038461538461538464	0.038461538461538464	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	573.0	5.173913043478261	615.695652173913	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	576.0	304.2857142857143	1.2639037142857143e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	577.0	0.6818181818181818	3.6818181818181817	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	578.0	0.5135135135135135	9.756756756756756	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	579.0	6.75	1235.892857142857	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	580.0	0.85	14.45	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	582.0	1.1666666666666667	30.416666666666668	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	583.0	9.666666666666666	2223.4166666666665	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	584.0	0.1875	0.5625	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	585.0	67.05882352941177	112346.29411764706	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	589.0	1.2	36.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	590.0	224.17391304347825	1.1558406956521738e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	591.0	59.333333333333336	72055.04761904762	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	592.0	0.21739130434782608	0.5652173913043478	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	593.0	45.45	41314.05	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	594.0	2.772727272727273	169.13636363636363	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	596.0	0.15789473684210525	0.47368421052631576	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	600.0	19.70967741935484	12003.258064516129	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	601.0	107.18181818181819	148105.63636363635	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	603.0	16.761904761904763	5900.190476190476	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	604.0	3.1639725185185187e6	2.7028949664439125e14	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	606.0	0.05555555555555555	0.05555555555555555	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	607.0	87.44444444444444	129827.77777777778	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	610.0	94.31818181818181	195710.22727272726	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	611.0	420.75	2.0289954166666667e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	612.0	0.045454545454545456	0.045454545454545456	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	613.0	46.10526315789474	40388.21052631579	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	614.0	12.961538461538462	4368.038461538462	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	618.0	22.294117647058822	8449.470588235294	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	619.0	4.35	378.45	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	621.0	15.666666666666666	4418.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	622.0	104.85714285714286	230895.42857142858	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	623.0	0.07692307692307693	0.07692307692307693	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	625.0	0.5333333333333333	4.266666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	626.0	1.0434782608695652	14.173913043478262	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	629.0	0.1	0.2	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	630.0	95.0	117325.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	632.0	1.0714285714285714	16.071428571428573	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	633.0	72.34375	167475.78125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	634.0	0.2857142857142857	1.7142857142857142	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	637.0	0.07142857142857142	0.07142857142857142	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	643.0	0.5	4.566666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	645.0	245.74074074074073	1.6304898148148148e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	647.0	0.1	0.2	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	649.0	4.166666666666667	192.33333333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	650.0	2.0	72.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	652.0	0.1111111111111111	0.2222222222222222	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	653.0	12.875	2652.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	655.0	0.13636363636363635	0.4090909090909091	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	656.0	9.833333333333334	1160.3333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	658.0	2.9411764705882355	147.05882352941177	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	659.0	19.789473684210527	7207.1578947368425	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	661.0	10.571428571428571	1008.0952380952381	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	662.0	885.1764705882352	1.3320135529411765e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	663.0	0.21428571428571427	0.6428571428571429	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	664.0	0.041666666666666664	0.041666666666666664	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	665.0	466.88235294117646	3.7056452352941176e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	667.0	7.791666666666667	1457.0416666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	669.0	0.0625	0.0625	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	673.0	0.1111111111111111	0.2222222222222222	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	678.0	294.25	1.03899675e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	683.0	2.4210526315789473	111.36842105263158	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	688.0	225.25	572313.15	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	691.0	7.0625	798.0625	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	692.0	1.1176470588235294	21.235294117647058	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	693.0	236.16666666666666	669296.3333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	695.0	13.6	1849.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	698.0	3.5454545454545454	138.27272727272728	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	700.0	16.8	4233.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	702.0	57.61538461538461	24924.076923076922	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	705.0	359.45454545454544	2.789865090909091e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	706.0	68.64285714285714	65965.78571428571	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	708.0	18.875	5588.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	709.0	2.8461538461538463	105.3076923076923	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	710.0	0.09090909090909091	0.09090909090909091	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	712.0	0.5384615384615384	3.769230769230769	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	718.0	11.35	2576.45	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	720.0	20.125	6480.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	728.0	19.90909090909091	4360.090909090909	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	733.0	27.76923076923077	3985.4615384615386	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	735.0	9.4	883.6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	737.0	18.5	2053.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	738.0	1.5	40.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	739.0	20.928571428571427	6132.071428571428	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	740.0	55.0	39325.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	743.0	293.45454545454544	945512.1818181818	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	752.0	8321.25	5.539456125e8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	753.0	0.6363636363636364	3.3636363636363638	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	755.0	89.28571428571429	55803.57142857143	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	756.0	0.2727272727272727	0.8181818181818182	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	759.0	0.05555555555555555	0.05555555555555555	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	763.0	2.2	96.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	765.0	38.666666666666664	13378.888888888889	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	769.0	69.9375	78260.0625	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	773.0	4.153846153846154	224.30769230769232	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	776.0	0.1111111111111111	0.2222222222222222	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	778.0	7.375	435.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	784.0	0.16666666666666666	0.3333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	786.0	0.26666666666666666	1.0666666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	788.0	87.46153846153847	99443.76923076923	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	790.0	285.6875	1.3058775625e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	792.0	11.5	1851.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	796.0	0.25	0.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	797.0	49.733333333333334	37101.066666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	798.0	48.53846153846154	30627.76923076923	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	801.0	986.8333333333334	1.1686080333333334e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	802.0	9.23076923076923	1107.6923076923076	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	804.0	61.77777777777778	68450.22222222222	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	807.0	0.16666666666666666	0.3333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	808.0	2.5	87.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	809.0	0.9090909090909091	9.090909090909092	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	812.0	3.25	126.75	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	819.0	53.0	25281.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	823.0	629.4444444444445	3.565802777777778e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	824.0	12.545454545454545	3462.5454545454545	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	825.0	1019.0769230769231	1.3500731076923076e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	828.0	0.5833333333333334	4.083333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	832.0	5.5	442.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	834.0	9.375	703.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	835.0	16.22222222222222	2368.4444444444443	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	838.0	15.625	1953.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	841.0	7.916666666666667	752.0833333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	843.0	22.0	2420.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	845.0	0.36363636363636365	1.4545454545454546	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	849.0	0.23529411764705882	0.9411764705882353	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	866.0	0.5555555555555556	2.7777777777777777	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	867.0	122.88888888888889	132757.55555555556	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	874.0	8875.75	3.1511575225e8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	875.0	1.6666666666666667	33.333333333333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	878.0	12.5	937.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	881.0	28.615384615384617	5418.615384615385	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	892.0	136.625	149331.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	896.0	55.375	20868.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	898.0	3.909090909090909	168.0909090909091	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	905.0	2.4545454545454546	66.27272727272727	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	907.0	0.6153846153846154	4.923076923076923	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	908.0	30.77777777777778	8525.444444444445	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	909.0	1089.8125	1.90030605625e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	910.0	0.3333333333333333	1.3333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	912.0	5.75	264.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	918.0	0.08333333333333333	0.08333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	922.0	671.5454545454545	4.9607062727272725e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	923.0	1.7	28.9	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	926.0	2.0	28.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	929.0	9.25	342.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	934.0	50.666666666666664	23104.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	935.0	1297.6	8.4188288e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	937.0	185.0	342250.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	938.0	140.375	118123.625	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	944.0	0.2222222222222222	0.4444444444444444	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	954.0	8.666666666666666	450.6666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	960.0	0.5	1.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	969.0	3.0	36.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	977.0	1.0	8.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	985.0	22.333333333333332	1496.3333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	986.0	2.5454545454545454	71.27272727272727	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	997.0	12.75	650.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1003.0	1.375	15.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1010.0	5.0	179.66666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1013.0	559.5555555555555	2.817921777777778e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1022.0	460.57142857142856	1.4848822857142857e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1024.0	384.4	1.4776336e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1026.0	2.4	28.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1030.0	689.875	3.806040625e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1034.0	2075.4285714285716	2.743586942857143e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1041.0	0.14285714285714285	0.14285714285714285	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1043.0	5.444444444444445	266.77777777777777	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1045.0	0.2727272727272727	0.8181818181818182	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1049.0	1252.0	6.270016e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1054.0	409.8333333333333	1.0077801666666666e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1060.0	0.7142857142857143	3.5714285714285716	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1066.0	1.0	6.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1074.0	0.375	1.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1077.0	2491.0	1.8615243e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1078.0	32.5	10562.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1081.0	0.25	0.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1103.0	12.0	576.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1119.0	3.5714285714285716	89.28571428571429	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1120.0	193.5	74884.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1121.0	4.0	48.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1122.0	159.0	252810.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1139.0	149.6	111900.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1141.0	11.142857142857142	869.1428571428571	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1144.0	7.0	147.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1153.0	0.2857142857142857	0.5714285714285714	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1158.0	25.375	5151.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1162.0	3.5	32.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1167.0	0.2	0.4	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1174.0	314.6666666666667	594090.6666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1176.0	0.7777777777777778	5.444444444444445	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1178.0	26.0	2704.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1179.0	2178.3333333333335	2.8470816666666668e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1182.0	47.0	11045.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1193.0	4.0	64.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1197.0	27.0	1458.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1198.0	638.0	1.221132e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1200.0	0.125	0.125	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1212.0	2.5	12.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1220.0	8.0	128.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1221.0	1325.6666666666667	5.272176333333333e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1227.0	28.5	1624.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1229.0	17.833333333333332	1908.1666666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1233.0	662.1666666666666	2.6307881666666665e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1234.0	0.2	0.2	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1235.0	1.4	9.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1239.0	6035.8	1.821544082e8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1240.0	113.75	51756.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1245.0	0.16666666666666666	0.16666666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1246.0	1.8	16.2	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1256.0	1896.0	1.4379264e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1262.0	4149.8	8.61042002e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1283.0	1.0	6.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1284.0	0.4444444444444444	1.7777777777777777	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1294.0	0.25	0.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1319.0	0.25	0.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1340.0	20.4	2080.8	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1345.0	5487.666666666667	9.034345633333333e7	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
